AQI,Disease,Stay Informed,Indoor Activities,Air Purifiers,Ventilation,Use Masks,Stay Hydrated,d
62,Cancer,"Stay informed about local air quality updates and forecasts, and be aware of any potential changes in the air quality that might affect your health.",Consider engaging in indoor activities during periods of moderate air quality to reduce exposure to outdoor pollutants.,"Use an air purifier with a HEPA filter in indoor spaces, especially in areas where you spend a significant amount of time. This can help further improve indoor air quality.",Ensure good ventilation in your living spaces. Open windows and doors when the outdoor air quality is moderate to promote fresh air circulation.,"Depending on your specific health condition and sensitivities, you may consider using a mask when going outdoors, especially if engaged in activities that could expose you to pollutants.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is important for overall health and well-being.,468
347,Cancer,Stay closely informed about local air quality updates and adhere to any evacuation or safety guidelines provided by local authorities.,Avoid all outdoor activities and remain indoors as much as possible. Keep windows and doors tightly closed to minimize exposure to outdoor pollutants.,"Use a high-efficiency air purifier with a HEPA filter in indoor spaces. Focus on creating a safe indoor environment, especially in areas where you spend the most time.","Minimize ventilation with outdoor air during periods of hazardous air quality. If possible, create a safe room with minimal entry points for outdoor air.","Wear a high-quality mask, such as an N95 mask, if you must go outdoors, and avoid prolonged exposure.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health and can help the body cope with environmental stress.,2
178,Respiratory,Monitor air quality updates regularly and stay informed about the current conditions.,Stay indoors as much as possible. Keep windows and doors closed to prevent outdoor pollutants from entering indoor spaces.,Use high-efficiency particulate air (HEPA) filters in air purifiers indoors to help reduce indoor air pollution.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,Consider wearing N95 masks or other respiratory protection masks when going outdoors.,Drink plenty of water to stay hydrated and help your body cope with the effects of air pollution.,293
117,Cancer,"Stay informed about local air quality updates and forecasts, paying attention to any worsening of air quality that may impact your health.","Limit outdoor activities, especially strenuous exercises, and prioritize indoor activities during periods of elevated air pollution.","Use an air purifier with a HEPA filter in indoor spaces, particularly in areas where you spend a significant amount of time (e.g., bedroom, living room).",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when the outdoor air quality is relatively better to promote air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially in situations where exposure to pollutants is likely.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is essential for overall health and can help the body cope with environmental stressors.,284
189,Cancer,Stay informed about local air quality updates and be vigilant for any further deterioration in air quality that might affect your health.,Avoid outdoor activities and minimize time spent outdoors. Engage in indoor activities to reduce exposure to outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",219
3,Respiratory,Keep track of local air quality forecasts and alerts. Many weather websites and apps provide real-time air quality information.,"On days with poor air quality, consider staying indoors as much as possible. Keep windows and doors closed to prevent outdoor pollutants from entering your home.",Consider using air purifiers with HEPA filters to help reduce indoor air pollutants.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,"In situations where outdoor exposure is necessary, consider wearing a mask designed to filter out particulate matter, especially if you have respiratory conditions.",Drink plenty of water to help your body flush out toxins and stay hydrated.,107
34,Respiratory,Keep track of local air quality forecasts and alerts. Many weather websites and apps provide real-time air quality information.,"On days with poor air quality, consider staying indoors as much as possible. Keep windows and doors closed to prevent outdoor pollutants from entering your home.",Consider using air purifiers with HEPA filters to help reduce indoor air pollutants.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,"In situations where outdoor exposure is necessary, consider wearing a mask designed to filter out particulate matter, especially if you have respiratory conditions.",Drink plenty of water to help your body flush out toxins and stay hydrated.,378
71,Respiratory,Monitor daily air quality forecasts and updates to be aware of changes in air quality levels.,"Reduce the time spent outdoors, especially during periods of high pollution. Plan outdoor activities for times when the air quality is better.",Consider using air purifiers with HEPA filters to help reduce indoor air pollutants.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,"Consider wearing a mask designed to filter out particulate matter when outdoor air quality is poor, especially if engaged in activities that may increase exposure.",Drink plenty of water to help flush out toxins and keep the respiratory system hydrated.,211
65,Respiratory,Monitor daily air quality forecasts and updates to be aware of changes in air quality levels.,"Reduce the time spent outdoors, especially during periods of high pollution. Plan outdoor activities for times when the air quality is better.",Consider using air purifiers with HEPA filters to help reduce indoor air pollutants.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,"Consider wearing a mask designed to filter out particulate matter when outdoor air quality is poor, especially if engaged in activities that may increase exposure.",Drink plenty of water to help flush out toxins and keep the respiratory system hydrated.,134
321,Respiratory,"If conditions allow, consider relocating to an area with better air quality, such as a location with a lower AQI.",Remain indoors at all times and avoid any outdoor activities. Keep windows and doors tightly closed to prevent outdoor pollutants from entering indoor spaces.,Utilize high-efficiency particulate air (HEPA) filters in air purifiers to help reduce indoor air pollution.,Designate a room in the house as a safe room with additional air purifiers and minimal entry points for outdoor air.,"When necessary to go outdoors (e.g., for medical emergencies), wear high-quality masks, such as N95 masks, to provide maximum protection against particulate matter.
Monitor respiratory symptoms closely and seek immediate medical attention if there are signs of distress or if symptoms worsen significantly.",Drink plenty of water to stay hydrated and support overall health.,378
381,Respiratory,"If conditions allow, consider relocating to an area with better air quality, such as a location with a lower AQI.",Remain indoors at all times and avoid any outdoor activities. Keep windows and doors tightly closed to prevent outdoor pollutants from entering indoor spaces.,Utilize high-efficiency particulate air (HEPA) filters in air purifiers to help reduce indoor air pollution.,Designate a room in the house as a safe room with additional air purifiers and minimal entry points for outdoor air.,"When necessary to go outdoors (e.g., for medical emergencies), wear high-quality masks, such as N95 masks, to provide maximum protection against particulate matter.
Monitor respiratory symptoms closely and seek immediate medical attention if there are signs of distress or if symptoms worsen significantly.",Drink plenty of water to stay hydrated and support overall health.,177
414,Cancer,Stay closely informed about local air quality updates and adhere to any evacuation or safety guidelines provided by local authorities.,Avoid all outdoor activities and remain indoors as much as possible. Keep windows and doors tightly closed to minimize exposure to outdoor pollutants.,"Use a high-efficiency air purifier with a HEPA filter in indoor spaces. Focus on creating a safe indoor environment, especially in areas where you spend the most time.","Minimize ventilation with outdoor air during periods of hazardous air quality. If possible, create a safe room with minimal entry points for outdoor air.","Wear a high-quality mask, such as an N95 mask, if you must go outdoors, and avoid prolonged exposure.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health and can help the body cope with environmental stress.,262
259,Cancer,Stay well-informed about local air quality updates and be vigilant for any further deterioration in air quality that might impact your health.,Avoid all outdoor activities and limit exposure to outdoor air. Engage in indoor activities to reduce exposure to high levels of outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",335
266,Cancer,Stay well-informed about local air quality updates and be vigilant for any further deterioration in air quality that might impact your health.,Avoid all outdoor activities and limit exposure to outdoor air. Engage in indoor activities to reduce exposure to high levels of outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",184
466,Cancer,Stay closely informed about local air quality updates and adhere to any evacuation or safety guidelines provided by local authorities.,Avoid all outdoor activities and remain indoors as much as possible. Keep windows and doors tightly closed to minimize exposure to outdoor pollutants.,"Use a high-efficiency air purifier with a HEPA filter in indoor spaces. Focus on creating a safe indoor environment, especially in areas where you spend the most time.","Minimize ventilation with outdoor air during periods of hazardous air quality. If possible, create a safe room with minimal entry points for outdoor air.","Wear a high-quality mask, such as an N95 mask, if you must go outdoors, and avoid prolonged exposure.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health and can help the body cope with environmental stress.,111
167,Cancer,Stay informed about local air quality updates and be vigilant for any further deterioration in air quality that might affect your health.,Avoid outdoor activities and minimize time spent outdoors. Engage in indoor activities to reduce exposure to outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",391
7,Respiratory,Keep track of local air quality forecasts and alerts. Many weather websites and apps provide real-time air quality information.,"On days with poor air quality, consider staying indoors as much as possible. Keep windows and doors closed to prevent outdoor pollutants from entering your home.",Consider using air purifiers with HEPA filters to help reduce indoor air pollutants.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,"In situations where outdoor exposure is necessary, consider wearing a mask designed to filter out particulate matter, especially if you have respiratory conditions.",Drink plenty of water to help your body flush out toxins and stay hydrated.,46
113,Cancer,"Stay informed about local air quality updates and forecasts, paying attention to any worsening of air quality that may impact your health.","Limit outdoor activities, especially strenuous exercises, and prioritize indoor activities during periods of elevated air pollution.","Use an air purifier with a HEPA filter in indoor spaces, particularly in areas where you spend a significant amount of time (e.g., bedroom, living room).",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when the outdoor air quality is relatively better to promote air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially in situations where exposure to pollutants is likely.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is essential for overall health and can help the body cope with environmental stressors.,85
23,Cancer,"Stay informed about local air quality forecasts and alerts, even when the AQI is low. This awareness can help you make informed decisions about outdoor activities.",Engage in indoor activities during periods when air quality is lower to minimize exposure to potential outdoor pollutants.,Consider using an air purifier with a HEPA filter in indoor spaces to further improve air quality and reduce potential indoor pollutants.,Ensure good ventilation in your living spaces. Open windows and doors when the outdoor air quality is good to promote fresh air circulation.,"While a mask may not be necessary when the AQI is 50 or lower, if there are specific concerns or if you are in a situation where air quality may be compromised, wearing a mask can offer an additional layer of protection.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is important for overall health, especially for individuals undergoing cancer treatment.",97
197,Respiratory,Monitor air quality updates regularly and stay informed about the current conditions.,Stay indoors as much as possible. Keep windows and doors closed to prevent outdoor pollutants from entering indoor spaces.,Use high-efficiency particulate air (HEPA) filters in air purifiers indoors to help reduce indoor air pollution.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,Consider wearing N95 masks or other respiratory protection masks when going outdoors.,Drink plenty of water to stay hydrated and help your body cope with the effects of air pollution.,455
54,Cancer,"Stay informed about local air quality updates and forecasts, and be aware of any potential changes in the air quality that might affect your health.",Consider engaging in indoor activities during periods of moderate air quality to reduce exposure to outdoor pollutants.,"Use an air purifier with a HEPA filter in indoor spaces, especially in areas where you spend a significant amount of time. This can help further improve indoor air quality.",Ensure good ventilation in your living spaces. Open windows and doors when the outdoor air quality is moderate to promote fresh air circulation.,"Depending on your specific health condition and sensitivities, you may consider using a mask when going outdoors, especially if engaged in activities that could expose you to pollutants.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is important for overall health and well-being.,478
234,Cancer,Stay well-informed about local air quality updates and be vigilant for any further deterioration in air quality that might impact your health.,Avoid all outdoor activities and limit exposure to outdoor air. Engage in indoor activities to reduce exposure to high levels of outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",169
298,Cancer,Stay well-informed about local air quality updates and be vigilant for any further deterioration in air quality that might impact your health.,Avoid all outdoor activities and limit exposure to outdoor air. Engage in indoor activities to reduce exposure to high levels of outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",376
433,Cancer,Stay closely informed about local air quality updates and adhere to any evacuation or safety guidelines provided by local authorities.,Avoid all outdoor activities and remain indoors as much as possible. Keep windows and doors tightly closed to minimize exposure to outdoor pollutants.,"Use a high-efficiency air purifier with a HEPA filter in indoor spaces. Focus on creating a safe indoor environment, especially in areas where you spend the most time.","Minimize ventilation with outdoor air during periods of hazardous air quality. If possible, create a safe room with minimal entry points for outdoor air.","Wear a high-quality mask, such as an N95 mask, if you must go outdoors, and avoid prolonged exposure.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health and can help the body cope with environmental stress.,211
315,Cancer,Stay closely informed about local air quality updates and adhere to any evacuation or safety guidelines provided by local authorities.,Avoid all outdoor activities and remain indoors as much as possible. Keep windows and doors tightly closed to minimize exposure to outdoor pollutants.,"Use a high-efficiency air purifier with a HEPA filter in indoor spaces. Focus on creating a safe indoor environment, especially in areas where you spend the most time.","Minimize ventilation with outdoor air during periods of hazardous air quality. If possible, create a safe room with minimal entry points for outdoor air.","Wear a high-quality mask, such as an N95 mask, if you must go outdoors, and avoid prolonged exposure.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health and can help the body cope with environmental stress.,141
346,Respiratory,"If conditions allow, consider relocating to an area with better air quality, such as a location with a lower AQI.",Remain indoors at all times and avoid any outdoor activities. Keep windows and doors tightly closed to prevent outdoor pollutants from entering indoor spaces.,Utilize high-efficiency particulate air (HEPA) filters in air purifiers to help reduce indoor air pollution.,Designate a room in the house as a safe room with additional air purifiers and minimal entry points for outdoor air.,"When necessary to go outdoors (e.g., for medical emergencies), wear high-quality masks, such as N95 masks, to provide maximum protection against particulate matter.
Monitor respiratory symptoms closely and seek immediate medical attention if there are signs of distress or if symptoms worsen significantly.",Drink plenty of water to stay hydrated and support overall health.,265
233,Cancer,Stay well-informed about local air quality updates and be vigilant for any further deterioration in air quality that might impact your health.,Avoid all outdoor activities and limit exposure to outdoor air. Engage in indoor activities to reduce exposure to high levels of outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",176
218,Cancer,Stay well-informed about local air quality updates and be vigilant for any further deterioration in air quality that might impact your health.,Avoid all outdoor activities and limit exposure to outdoor air. Engage in indoor activities to reduce exposure to high levels of outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",296
46,Respiratory,Keep track of local air quality forecasts and alerts. Many weather websites and apps provide real-time air quality information.,"On days with poor air quality, consider staying indoors as much as possible. Keep windows and doors closed to prevent outdoor pollutants from entering your home.",Consider using air purifiers with HEPA filters to help reduce indoor air pollutants.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,"In situations where outdoor exposure is necessary, consider wearing a mask designed to filter out particulate matter, especially if you have respiratory conditions.",Drink plenty of water to help your body flush out toxins and stay hydrated.,264
186,Respiratory,Monitor air quality updates regularly and stay informed about the current conditions.,Stay indoors as much as possible. Keep windows and doors closed to prevent outdoor pollutants from entering indoor spaces.,Use high-efficiency particulate air (HEPA) filters in air purifiers indoors to help reduce indoor air pollution.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,Consider wearing N95 masks or other respiratory protection masks when going outdoors.,Drink plenty of water to stay hydrated and help your body cope with the effects of air pollution.,219
130,Cancer,"Stay informed about local air quality updates and forecasts, paying attention to any worsening of air quality that may impact your health.","Limit outdoor activities, especially strenuous exercises, and prioritize indoor activities during periods of elevated air pollution.","Use an air purifier with a HEPA filter in indoor spaces, particularly in areas where you spend a significant amount of time (e.g., bedroom, living room).",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when the outdoor air quality is relatively better to promote air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially in situations where exposure to pollutants is likely.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is essential for overall health and can help the body cope with environmental stressors.,208
141,Cancer,"Stay informed about local air quality updates and forecasts, paying attention to any worsening of air quality that may impact your health.","Limit outdoor activities, especially strenuous exercises, and prioritize indoor activities during periods of elevated air pollution.","Use an air purifier with a HEPA filter in indoor spaces, particularly in areas where you spend a significant amount of time (e.g., bedroom, living room).",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when the outdoor air quality is relatively better to promote air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially in situations where exposure to pollutants is likely.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is essential for overall health and can help the body cope with environmental stressors.,87
471,Cancer,Stay closely informed about local air quality updates and adhere to any evacuation or safety guidelines provided by local authorities.,Avoid all outdoor activities and remain indoors as much as possible. Keep windows and doors tightly closed to minimize exposure to outdoor pollutants.,"Use a high-efficiency air purifier with a HEPA filter in indoor spaces. Focus on creating a safe indoor environment, especially in areas where you spend the most time.","Minimize ventilation with outdoor air during periods of hazardous air quality. If possible, create a safe room with minimal entry points for outdoor air.","Wear a high-quality mask, such as an N95 mask, if you must go outdoors, and avoid prolonged exposure.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health and can help the body cope with environmental stress.,398
163,Cancer,Stay informed about local air quality updates and be vigilant for any further deterioration in air quality that might affect your health.,Avoid outdoor activities and minimize time spent outdoors. Engage in indoor activities to reduce exposure to outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",237
7,Respiratory,Keep track of local air quality forecasts and alerts. Many weather websites and apps provide real-time air quality information.,"On days with poor air quality, consider staying indoors as much as possible. Keep windows and doors closed to prevent outdoor pollutants from entering your home.",Consider using air purifiers with HEPA filters to help reduce indoor air pollutants.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,"In situations where outdoor exposure is necessary, consider wearing a mask designed to filter out particulate matter, especially if you have respiratory conditions.",Drink plenty of water to help your body flush out toxins and stay hydrated.,39
128,Respiratory,Stay updated on air quality forecasts and be aware of high-pollution periods.,"Minimize outdoor activities, especially strenuous exercises, and avoid prolonged exposure to outdoor air.",Use air purifiers with HEPA filters indoors to help reduce indoor air pollutants.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,Consider wearing masks designed to filter out particulate matter when going outdoors.,Drink plenty of water to help flush out toxins and keep the respiratory system hydrated.,116
343,Respiratory,"If conditions allow, consider relocating to an area with better air quality, such as a location with a lower AQI.",Remain indoors at all times and avoid any outdoor activities. Keep windows and doors tightly closed to prevent outdoor pollutants from entering indoor spaces.,Utilize high-efficiency particulate air (HEPA) filters in air purifiers to help reduce indoor air pollution.,Designate a room in the house as a safe room with additional air purifiers and minimal entry points for outdoor air.,"When necessary to go outdoors (e.g., for medical emergencies), wear high-quality masks, such as N95 masks, to provide maximum protection against particulate matter.
Monitor respiratory symptoms closely and seek immediate medical attention if there are signs of distress or if symptoms worsen significantly.",Drink plenty of water to stay hydrated and support overall health.,159
